,Unnamed: 0,Source,Datetime,Username,Review,Region,Sentiment
0,0,playstore,2022-08-25 01:17:38,Hamza Shahid,i got my debit card and message from yap that your account has been activated but i am trying to open my account on rak bank app but rak bank app is continusly rejecting my card num and my account number what is the issue if yap is linked with rak than why my account is not working in rak mobile banking app,,negative
1,1,playstore,2022-08-24 19:25:13,Jowhar Lala,worst banking app ever when i read the other reviews i am taking it as a joke because it s been more than 8 months my card is not yet activated in between this time period i have opened other accounts and using them for the very next day itself as all others reviewed google should make an option to give negative stars never ever recommend to anyone if you apply may be you get it activated in the next decade ,,negative
2,2,playstore,2022-08-24 18:38:37,Abdul Sattar,lowest process service i applied for account but thay did not process still pending very disappointed,,negative
3,3,playstore,2022-08-24 16:32:30,Raj Kumar,excellent digital bank account customer support is excellent i am very happy to open this account,,positive
4,4,playstore,2022-08-24 16:20:09,Abdul Qadeer Khalid,good,,positive
5,5,playstore,2022-08-24 12:52:38,Saeed Ahmad,not really happy ,,positive
6,6,playstore,2022-08-23 23:56:16,Zaki Abbas,wrost application i transfer mony to my home country remitence 3400 dirhm niw 1 week there still not credit and they say already credit now i send bank stetment and they sy our team will be chek and now 1 week team cheking and they didnt give me proper information,,negative
7,7,playstore,2022-08-23 18:44:56,Salim Salim,the worst company scammers fake promise i wont suggest anyone use this,,negative
8,8,playstore,2022-08-23 18:20:14,Jamil Malik,good,,positive
9,9,playstore,2022-08-23 12:28:18,Rana Waqas,excellent  progress ,,positive
10,10,playstore,2022-08-23 11:54:10,Naeem Ahmad,extremely worst app if i had option to give  i would have given 10 hate this app and the support team i applied for the card 6 months ago and these stupid support team just keep on saying extremely stupid reason and asking for additional documents which is really not needed as i am from a banking background,,negative
11,11,playstore,2022-08-22 19:02:20,DhinesuBaabu Thangavelu,app is not working on note 20 ultra,,negative
12,12,playstore,2022-08-22 14:03:35,Ehab Younis,      665                    ,,positive
13,13,playstore,2022-08-22 12:01:13,anan salam,for 3 weeks i can t set pin code and there is no technical support no customer service not recommended at all,,negative
14,14,playstore,2022-08-21 16:23:54,Haja Mohideen,i have been facing issue with yap since today morning app is not loading in android device plz do the needful to fix the issue if the app not working then whats the point going digital,,negative
15,15,playstore,2022-08-21 12:35:49,Anton,first of all they reviewed my registration after 3 weeks i submitted all documents and now they are asking me for additional document guess what answer from support you may provide any document such as a utility bill rental agreement employment contract or even a payment receipt in 2017 ,,negative
16,16,playstore,2022-08-21 10:54:20,Abdus salam SOWOU,help us,,positive
